Step: 0, 5.40037 ev/atom 
Step: 3544, 5.40037 ev/atom 
Step: 3545, 5.40037 ev/atom 
Step: 3546, 5.40037 ev/atom 
Step: 3547, 5.40037 ev/atom 
Step: 3548, 5.40037 ev/atom 
Step: 3549, 5.40037 ev/atom 
Step: 3550, 5.40037 ev/atom 
Step: 3551, 5.40037 ev/atom 
Step: 3552, 5.40037 ev/atom 
Step: 3553, 5.40037 ev/atom 
Step: 3554, 5.40037 ev/atom 
Step: 3555, 5.40037 ev/atom 
Step: 3556, 5.40037 ev/atom 
Step: 3557, 5.40037 ev/atom 
Step: 3558, 5.40037 ev/atom 
Step: 3559, 5.40037 ev/atom 
Step: 3560, 5.40037 ev/atom 
Step: 3561, 5.40037 ev/atom 
Step: 3562, 5.40037 ev/atom 
Step: 3563, 5.40037 ev/atom 
Step: 3564, 5.40037 ev/atom 
Step: 3565, 5.40037 ev/atom 
Step: 3566, 5.40037 ev/atom 
Step: 3567, 5.40037 ev/atom 
Step: 3568, 5.40037 ev/atom 
Step: 3569, 5.40037 ev/atom 
Step: 3570, 5.40037 ev/atom 
Step: 3571, 5.40037 ev/atom 
Step: 3572, 5.40037 ev/atom 
Step: 3573, 5.40037 ev/atom 
Step: 3574, 5.40037 ev/atom 
Step: 3575, 5.40037 ev/atom 
Step: 3576, 5.40037 ev/atom 
Step: 3577, 5.40037 ev/atom 
Step: 3578, 5.40037 ev/atom 
Step: 3579, 5.40037 ev/atom 
Step: 3580, 5.40037 ev/atom 
Step: 3581, 5.40037 ev/atom 
Step: 3582, 5.40037 ev/atom 
Step: 3583, 5.40037 ev/atom 
Step: 3584, 5.40037 ev/atom 
Step: 3585, 5.40037 ev/atom 
Step: 3586, 5.40037 ev/atom 
Step: 3587, 5.40037 ev/atom 
Step: 3588, 5.40037 ev/atom 
Step: 3589, 5.40037 ev/atom 
Step: 3590, 5.40037 ev/atom 
Step: 3591, 5.40037 ev/atom 
Step: 3592, 5.40037 ev/atom 
Step: 3593, 5.40037 ev/atom 
Step: 3594, 5.40037 ev/atom 
Step: 3595, 5.40037 ev/atom 
Step: 3596, 5.40037 ev/atom 
Step: 3597, 5.40037 ev/atom 
Step: 3598, 5.40037 ev/atom 
Step: 3599, 5.40037 ev/atom 
Step: 3600, 5.40037 ev/atom 
Step: 3601, 5.40037 ev/atom 
Step: 3602, 5.40037 ev/atom 
Step: 3603, 5.40037 ev/atom 
Step: 3604, 5.40037 ev/atom 
Step: 3605, 5.40037 ev/atom 
Step: 3606, 5.40037 ev/atom 
Step: 3607, 5.40037 ev/atom 
Step: 3608, 5.40037 ev/atom 
Step: 3609, 5.40037 ev/atom 
Step: 3610, 5.40037 ev/atom 
Step: 3611, 5.40037 ev/atom 
Step: 3612, 5.40037 ev/atom 
Step: 3613, 5.40037 ev/atom 
Step: 3614, 5.40037 ev/atom 
Step: 3615, 5.40037 ev/atom 
Step: 3616, 5.40037 ev/atom 
Step: 3617, 5.40037 ev/atom 
Step: 3618, 5.40037 ev/atom 
Step: 3619, 5.40037 ev/atom 
Step: 3620, 5.40037 ev/atom 
Step: 3621, 5.40037 ev/atom 
Step: 3622, 5.40037 ev/atom 
Step: 3623, 5.40037 ev/atom 
Step: 3624, 5.40037 ev/atom 
Step: 3625, 5.40037 ev/atom 
Step: 3626, 5.40037 ev/atom 
Step: 3627, 5.40037 ev/atom 
Step: 3628, 5.40037 ev/atom 
Step: 3629, 5.40037 ev/atom 
Step: 3630, 5.40037 ev/atom 
Step: 3631, 5.40037 ev/atom 
Step: 3632, 5.40037 ev/atom 
Step: 3633, 5.40037 ev/atom 
Step: 3634, 5.40037 ev/atom 
Step: 3635, 5.40037 ev/atom 
Step: 3636, 5.40037 ev/atom 
Step: 3637, 5.40037 ev/atom 
Step: 3638, 5.40037 ev/atom 
Step: 3639, 5.40037 ev/atom 
Step: 3640, 5.40037 ev/atom 
Step: 3641, 5.40037 ev/atom 
Step: 3642, 5.40037 ev/atom 
Step: 3643, 5.40037 ev/atom 
Step: 3644, 5.40037 ev/atom 
Step: 3645, 5.40037 ev/atom 
Step: 3646, 5.40037 ev/atom 
Step: 3647, 5.40037 ev/atom 
Step: 3648, 5.40037 ev/atom 
Step: 3649, 5.40037 ev/atom 
Step: 3650, 5.40037 ev/atom 
Step: 3651, 5.40037 ev/atom 
Step: 3652, 5.40037 ev/atom 
Step: 3653, 5.40037 ev/atom 
Step: 3654, 5.40037 ev/atom 
Step: 3655, 5.40037 ev/atom 
Step: 3656, 5.40037 ev/atom 
Step: 3657, 5.40037 ev/atom 
Step: 3658, 5.40037 ev/atom 
Step: 3659, 5.40037 ev/atom 
Step: 3660, 5.40037 ev/atom 
Step: 3661, 5.40037 ev/atom 
Step: 3662, 5.40037 ev/atom 
Step: 3663, 5.40037 ev/atom 
Step: 3664, 5.40037 ev/atom 
Step: 3665, 5.40037 ev/atom 
Step: 3666, 5.40037 ev/atom 
Step: 3667, 5.40037 ev/atom 
Step: 3668, 5.40037 ev/atom 
Step: 3669, 5.40037 ev/atom 
Step: 3670, 5.40037 ev/atom 
Step: 3671, 5.40037 ev/atom 
Step: 3672, 5.40037 ev/atom 
Step: 3673, 5.40037 ev/atom 
Step: 3674, 5.40037 ev/atom 
Step: 3675, 5.40037 ev/atom 
Step: 3676, 5.40037 ev/atom 
Step: 3677, 5.40037 ev/atom 
Step: 3678, 5.40037 ev/atom 
Step: 3679, 5.40037 ev/atom 
Step: 3680, 5.40037 ev/atom 
Step: 3681, 5.40037 ev/atom 
Step: 3682, 5.40037 ev/atom 
Step: 3683, 5.40037 ev/atom 
Step: 3684, 5.40037 ev/atom 
Step: 3685, 5.40037 ev/atom 
Step: 3686, 5.40037 ev/atom 
Step: 3687, 5.40037 ev/atom 
Step: 3688, 5.40037 ev/atom 
Step: 3689, 5.40037 ev/atom 
Step: 3690, 5.40037 ev/atom 
Step: 3691, 5.40037 ev/atom 
Step: 3692, 5.40037 ev/atom 
Step: 3693, 5.40037 ev/atom 
Step: 3694, 5.40037 ev/atom 
Step: 3695, 5.40037 ev/atom 
Step: 3696, 5.40037 ev/atom 
Step: 3697, 5.40037 ev/atom 
Step: 3698, 5.40037 ev/atom 
Step: 3699, 5.40037 ev/atom 
Step: 3700, 5.40037 ev/atom 
Step: 3701, 5.40037 ev/atom 
Step: 3702, 5.40037 ev/atom 
Step: 3703, 5.40037 ev/atom 
Step: 3704, 5.40037 ev/atom 
Step: 3705, 5.40037 ev/atom 
Step: 3706, 5.40037 ev/atom 
Step: 3707, 5.40037 ev/atom 
Step: 3708, 5.40037 ev/atom 
Step: 3709, 5.40037 ev/atom 
Step: 3710, 5.40037 ev/atom 
Step: 3711, 5.40037 ev/atom 
Step: 3712, 5.40037 ev/atom 
Step: 3713, 5.40037 ev/atom 
Step: 3714, 5.40037 ev/atom 
Step: 3715, 5.40037 ev/atom 
Step: 3716, 5.40037 ev/atom 
Step: 3717, 5.40037 ev/atom 
Step: 3718, 5.40037 ev/atom 
Step: 3719, 5.40037 ev/atom 
Step: 3720, 5.40037 ev/atom 
Step: 3721, 5.40037 ev/atom 
Step: 3722, 5.40037 ev/atom 
Step: 3723, 5.40037 ev/atom 
Step: 3724, 5.40037 ev/atom 
Step: 3725, 5.40037 ev/atom 
Step: 3726, 5.40037 ev/atom 
Step: 3727, 5.40037 ev/atom 
Step: 3728, 5.40037 ev/atom 
Step: 3729, 5.40037 ev/atom 
Step: 3730, 5.40037 ev/atom 
Step: 3731, 5.40037 ev/atom 
Step: 3732, 5.40037 ev/atom 
Step: 3733, 5.40037 ev/atom 
Step: 3734, 5.40037 ev/atom 
Step: 3735, 5.40037 ev/atom 
Step: 3736, 5.40037 ev/atom 
Step: 3737, 5.40037 ev/atom 
Step: 3738, 5.40037 ev/atom 
Step: 3739, 5.40037 ev/atom 
Step: 3740, 5.40037 ev/atom 
Step: 3741, 5.40037 ev/atom 
Step: 3742, 5.40037 ev/atom 
Step: 3743, 5.40037 ev/atom 
Step: 3744, 5.40037 ev/atom 
Step: 3745, 5.40037 ev/atom 
Step: 3746, 5.40037 ev/atom 
Step: 3747, 5.40037 ev/atom 
Step: 3748, 5.40037 ev/atom 
Step: 3749, 5.40037 ev/atom 
Step: 3750, 5.40037 ev/atom 
Step: 3751, 5.40037 ev/atom 
Step: 3752, 5.40037 ev/atom 
Step: 3753, 5.40037 ev/atom 
Step: 3754, 5.40037 ev/atom 
Step: 3755, 5.40037 ev/atom 
Step: 3756, 5.40037 ev/atom 
Step: 3757, 5.40037 ev/atom 
Step: 3758, 5.40037 ev/atom 
Step: 3759, 5.40037 ev/atom 
Step: 3760, 5.40037 ev/atom 
Step: 3761, 5.40037 ev/atom 
Step: 3762, 5.40037 ev/atom 
Step: 3763, 5.40037 ev/atom 
Step: 3764, 5.40037 ev/atom 
Step: 3765, 5.40037 ev/atom 
Step: 3766, 5.40037 ev/atom 
Step: 3767, 5.40037 ev/atom 
Step: 3768, 5.40037 ev/atom 
Step: 3769, 5.40037 ev/atom 
Step: 3770, 5.40037 ev/atom 
Step: 3771, 5.40037 ev/atom 
Step: 3772, 5.40037 ev/atom 
Step: 3773, 5.40037 ev/atom 
Step: 3774, 5.40037 ev/atom 
Step: 3775, 5.40037 ev/atom 
Step: 3776, 5.40037 ev/atom 
Step: 3777, 5.40037 ev/atom 
Step: 3778, 5.40037 ev/atom 
Step: 3779, 5.40037 ev/atom 
Step: 3780, 5.40037 ev/atom 
Step: 3781, 5.40037 ev/atom 
Step: 3782, 5.40037 ev/atom 
Step: 3783, 5.40037 ev/atom 
Step: 3784, 5.40037 ev/atom 
Step: 3785, 5.40037 ev/atom 
Step: 3786, 5.40037 ev/atom 
Step: 3787, 5.40037 ev/atom 
Step: 3788, 5.40037 ev/atom 
Step: 3789, 5.40037 ev/atom 
Step: 3790, 5.40037 ev/atom 
Step: 3791, 5.40037 ev/atom 
Step: 3792, 5.40037 ev/atom 
Step: 3793, 5.40037 ev/atom 
Step: 3794, 5.40037 ev/atom 
Step: 3795, 5.40037 ev/atom 
Step: 3796, 5.40037 ev/atom 
Step: 3797, 5.40037 ev/atom 
Step: 3798, 5.40037 ev/atom 
Step: 3799, 5.40037 ev/atom 
Step: 3800, 5.40037 ev/atom 
Step: 3801, 5.40037 ev/atom 
Step: 3802, 5.40037 ev/atom 
Step: 3803, 5.40037 ev/atom 
Step: 3804, 5.40037 ev/atom 
Step: 3805, 5.40037 ev/atom 
Step: 3806, 5.40037 ev/atom 
Step: 3807, 5.40037 ev/atom 
Step: 3808, 5.40037 ev/atom 
Step: 3809, 5.40037 ev/atom 
Step: 3810, 5.40037 ev/atom 
Step: 3811, 5.40037 ev/atom 
Step: 3812, 5.40037 ev/atom 
Step: 3813, 5.40037 ev/atom 
Step: 3814, 5.40037 ev/atom 
Step: 3815, 5.40037 ev/atom 
Step: 3816, 5.40037 ev/atom 
Step: 3817, 5.40037 ev/atom 
Step: 3818, 5.40037 ev/atom 
Step: 3819, 5.40037 ev/atom 
Step: 3820, 5.40037 ev/atom 
Step: 3821, 5.40037 ev/atom 
Step: 3822, 5.40037 ev/atom 
Step: 3823, 5.40037 ev/atom 
Step: 3824, 5.40037 ev/atom 
Step: 3825, 5.40037 ev/atom 
Step: 3826, 5.40037 ev/atom 
Step: 3827, 5.40037 ev/atom 
Step: 3828, 5.40037 ev/atom 
Step: 3829, 5.40037 ev/atom 
Step: 3830, 5.40037 ev/atom 
Step: 3831, 5.40037 ev/atom 
Step: 3832, 5.40037 ev/atom 
Step: 3833, 5.40037 ev/atom 
Step: 3834, 5.40037 ev/atom 
Step: 3835, 5.40037 ev/atom 
Step: 3836, 5.40037 ev/atom 
Step: 3837, 5.40037 ev/atom 
Step: 3838, 5.40037 ev/atom 
Step: 3839, 5.40037 ev/atom 
Step: 3840, 5.40037 ev/atom 
Step: 3841, 5.40037 ev/atom 
Step: 3842, 5.40037 ev/atom 
Step: 3843, 5.40037 ev/atom 
Step: 3844, 5.40037 ev/atom 
Step: 3845, 5.40037 ev/atom 
Step: 3846, 5.40037 ev/atom 
Step: 3847, 5.40037 ev/atom 
Step: 3848, 5.40037 ev/atom 
Step: 3849, 5.40037 ev/atom 
Step: 3850, 5.40037 ev/atom 
Step: 3851, 5.40037 ev/atom 
Step: 3852, 5.40037 ev/atom 
Step: 3853, 5.40037 ev/atom 
Step: 3854, 5.40037 ev/atom 
Step: 3855, 5.40037 ev/atom 
Step: 3856, 5.40037 ev/atom 
Step: 3857, 5.40037 ev/atom 
Step: 3858, 5.40037 ev/atom 
Step: 3859, 5.40037 ev/atom 
Step: 3860, 5.40037 ev/atom 
Step: 3861, 5.40037 ev/atom 
Step: 3862, 5.40037 ev/atom 
Step: 3863, 5.40037 ev/atom 
Step: 3864, 5.40037 ev/atom 
Step: 3865, 5.40037 ev/atom 
Step: 3866, 5.40037 ev/atom 
Step: 3867, 5.40037 ev/atom 
Step: 3868, 5.40037 ev/atom 
Step: 3869, 5.40037 ev/atom 
Step: 3870, 5.40037 ev/atom 
Step: 3871, 5.40037 ev/atom 
Step: 3872, 5.40037 ev/atom 
Step: 3873, 5.40037 ev/atom 
Step: 3874, 5.40037 ev/atom 
Step: 3875, 5.40037 ev/atom 
Step: 3876, 5.40037 ev/atom 
Step: 3877, 5.40037 ev/atom 
Step: 3878, 5.40037 ev/atom 
Step: 3879, 5.40037 ev/atom 
Step: 3880, 5.40037 ev/atom 
Step: 3881, 5.40037 ev/atom 
Step: 3882, 5.40037 ev/atom 
Step: 3883, 5.40037 ev/atom 
Step: 3884, 5.40037 ev/atom 
Step: 3885, 5.40037 ev/atom 
Step: 3886, 5.40037 ev/atom 
Step: 3887, 5.40037 ev/atom 
Step: 3888, 5.40037 ev/atom 
Step: 3889, 5.40037 ev/atom 
Step: 3890, 5.40037 ev/atom 
Step: 3891, 5.40037 ev/atom 
Step: 3892, 5.40037 ev/atom 
Step: 3893, 5.40037 ev/atom 
Step: 3894, 5.40037 ev/atom 
Step: 3895, 5.40037 ev/atom 
Step: 3896, 5.40037 ev/atom 
Step: 3897, 5.40037 ev/atom 
Step: 3898, 5.40037 ev/atom 
Step: 3899, 5.40037 ev/atom 
Step: 3900, 5.40037 ev/atom 
Step: 3901, 5.40037 ev/atom 
Step: 3902, 5.40037 ev/atom 
Step: 3903, 5.40037 ev/atom 
Step: 3904, 5.40037 ev/atom 
Step: 3905, 5.40037 ev/atom 
Step: 3906, 5.40037 ev/atom 
Step: 3907, 5.40037 ev/atom 
Step: 3908, 5.40037 ev/atom 
Step: 3909, 5.40037 ev/atom 
Step: 3910, 5.40037 ev/atom 
Step: 3911, 5.40037 ev/atom 
Step: 3912, 5.40037 ev/atom 
Step: 3913, 5.40037 ev/atom 
Step: 3914, 5.40037 ev/atom 
Step: 3915, 5.40037 ev/atom 
Step: 3916, 5.40037 ev/atom 
Step: 3917, 5.40037 ev/atom 
Step: 3918, 5.40037 ev/atom 
Step: 3919, 5.40037 ev/atom 
Step: 3920, 5.40037 ev/atom 
Step: 3921, 5.40037 ev/atom 
Step: 3922, 5.40037 ev/atom 
Step: 3923, 5.40037 ev/atom 
Step: 3924, 5.40037 ev/atom 
Step: 3925, 5.40037 ev/atom 
Step: 3926, 5.40037 ev/atom 
Step: 3927, 5.40037 ev/atom 
Step: 3928, 5.40037 ev/atom 
Step: 3929, 5.40037 ev/atom 
Step: 3930, 5.40037 ev/atom 
Step: 3931, 5.40037 ev/atom 
Step: 3932, 5.40037 ev/atom 
Step: 3933, 5.40037 ev/atom 
Step: 3934, 5.40037 ev/atom 
Step: 3935, 5.40037 ev/atom 
Step: 3936, 5.40037 ev/atom 
Step: 3937, 5.40037 ev/atom 
Step: 3938, 5.40037 ev/atom 
Step: 3939, 5.40037 ev/atom 
Step: 3940, 5.40037 ev/atom 
Step: 3941, 5.40037 ev/atom 
Step: 3942, 5.40037 ev/atom 
Step: 3943, 5.40037 ev/atom 
Step: 3944, 5.40037 ev/atom 
Step: 3945, 5.40037 ev/atom 
Step: 3946, 5.40037 ev/atom 
Step: 3947, 5.40037 ev/atom 
Step: 3948, 5.40037 ev/atom 
Step: 3949, 5.40037 ev/atom 
Step: 3950, 5.40037 ev/atom 
Step: 3951, 5.40037 ev/atom 
Step: 3952, 5.40037 ev/atom 
Step: 3953, 5.40037 ev/atom 
Step: 3954, 5.40037 ev/atom 
Step: 3955, 5.40037 ev/atom 
Step: 3956, 5.40037 ev/atom 
Step: 3957, 5.40037 ev/atom 
Step: 3958, 5.40037 ev/atom 
Step: 3959, 5.40037 ev/atom 
Step: 3960, 5.40037 ev/atom 
Step: 3961, 5.40037 ev/atom 
Step: 3962, 5.40037 ev/atom 
Step: 3963, 5.40037 ev/atom 
Step: 3964, 5.40037 ev/atom 
Step: 3965, 5.40037 ev/atom 
Step: 3966, 5.40037 ev/atom 
Step: 3967, 5.40037 ev/atom 
Step: 3968, 5.40037 ev/atom 
Step: 3969, 5.40037 ev/atom 
Step: 3970, 5.40037 ev/atom 
Step: 3971, 5.40037 ev/atom 
Step: 3972, 5.40037 ev/atom 
Step: 3973, 5.40037 ev/atom 
Step: 3974, 5.40037 ev/atom 
Step: 3975, 5.40037 ev/atom 
Step: 3976, 5.40037 ev/atom 
Step: 3977, 5.40037 ev/atom 
Step: 3978, 5.40037 ev/atom 
Step: 3979, 5.40037 ev/atom 
Step: 3980, 5.40037 ev/atom 
Step: 3981, 5.40037 ev/atom 
Step: 3982, 5.40037 ev/atom 
Step: 3983, 5.40037 ev/atom 
Step: 3984, 5.40037 ev/atom 
Step: 3985, 5.40037 ev/atom 
Step: 3986, 5.40037 ev/atom 
Step: 3987, 5.40037 ev/atom 
Step: 3988, 5.40037 ev/atom 
Step: 3989, 5.40037 ev/atom 
Step: 3990, 5.40037 ev/atom 
Step: 3991, 5.40037 ev/atom 
Step: 3992, 5.40037 ev/atom 
Step: 3993, 5.40037 ev/atom 
Step: 3994, 5.40037 ev/atom 
Step: 3995, 5.40037 ev/atom 
Step: 3996, 5.40037 ev/atom 
Step: 3997, 5.40037 ev/atom 
Step: 3998, 5.40037 ev/atom 
Step: 3999, 5.40037 ev/atom 
Step: 4000, 5.40037 ev/atom 
Step: 4001, 5.40037 ev/atom 
Step: 4002, 5.40037 ev/atom 
Step: 4003, 5.40037 ev/atom 
Step: 4004, 5.40037 ev/atom 
Step: 4005, 5.40037 ev/atom 
Step: 4006, 5.40037 ev/atom 
Step: 4007, 5.40037 ev/atom 
Step: 4008, 5.40037 ev/atom 
Step: 4009, 5.40037 ev/atom 
Step: 4010, 5.40037 ev/atom 
Step: 4011, 5.40037 ev/atom 
Step: 4012, 5.40037 ev/atom 
Step: 4013, 5.40037 ev/atom 
Step: 4014, 5.40037 ev/atom 
Step: 4015, 5.40037 ev/atom 
Step: 4016, 5.40037 ev/atom 
Step: 4017, 5.40037 ev/atom 
Step: 4018, 5.40037 ev/atom 
Step: 4019, 5.40037 ev/atom 
Step: 4020, 5.40037 ev/atom 
Step: 4021, 5.40037 ev/atom 
Step: 4022, 5.40037 ev/atom 
Step: 4023, 5.40037 ev/atom 
Step: 4024, 5.40037 ev/atom 
Step: 4025, 5.40037 ev/atom 
Step: 4026, 5.40037 ev/atom 
Step: 4027, 5.40037 ev/atom 
Step: 4028, 5.40037 ev/atom 
Step: 4029, 5.40037 ev/atom 
Step: 4030, 5.40037 ev/atom 
Step: 4031, 5.40037 ev/atom 
Step: 4032, 5.40037 ev/atom 
Step: 4033, 5.40037 ev/atom 
Step: 4034, 5.40037 ev/atom 
Step: 4035, 5.40037 ev/atom 
Step: 4036, 5.40037 ev/atom 
Step: 4037, 5.40037 ev/atom 
Step: 4038, 5.40037 ev/atom 
Step: 4039, 5.40037 ev/atom 
Step: 4040, 5.40037 ev/atom 
Step: 4041, 5.40037 ev/atom 
Step: 4042, 5.40037 ev/atom 
Step: 4043, 5.40037 ev/atom 
Step: 4044, 5.40037 ev/atom 
Step: 4045, 5.40037 ev/atom 
Step: 4046, 5.40037 ev/atom 
Step: 4047, 5.40037 ev/atom 
Step: 4048, 5.40037 ev/atom 
Step: 4049, 5.40037 ev/atom 
Step: 4050, 5.40037 ev/atom 
Step: 4051, 5.40037 ev/atom 
Step: 4052, 5.40037 ev/atom 
Step: 4053, 5.40037 ev/atom 
Step: 4054, 5.40037 ev/atom 
Step: 4055, 5.40037 ev/atom 
Step: 4056, 5.40037 ev/atom 
Step: 4057, 5.40037 ev/atom 
Step: 4058, 5.40037 ev/atom 
Step: 4059, 5.40037 ev/atom 
Step: 4060, 5.40037 ev/atom 
Step: 4061, 5.40037 ev/atom 
Step: 4062, 5.40037 ev/atom 
Step: 4063, 5.40037 ev/atom 
Step: 4064, 5.40037 ev/atom 
Step: 4065, 5.40037 ev/atom 
Step: 4066, 5.40037 ev/atom 
Step: 4067, 5.40037 ev/atom 
Step: 4068, 5.40037 ev/atom 
Step: 4069, 5.40037 ev/atom 
Step: 4070, 5.40037 ev/atom 
Step: 4071, 5.40037 ev/atom 
Step: 4072, 5.40037 ev/atom 
Step: 4073, 5.40037 ev/atom 
Step: 4074, 5.40037 ev/atom 
Step: 4075, 5.40037 ev/atom 
Step: 4076, 5.40037 ev/atom 
Step: 4077, 5.40037 ev/atom 
Step: 4078, 5.40037 ev/atom 
Step: 4079, 5.40037 ev/atom 
Step: 4080, 5.40037 ev/atom 
Step: 4081, 5.40037 ev/atom 
Step: 4082, 5.40037 ev/atom 
Step: 4083, 5.40037 ev/atom 
Step: 4084, 5.40037 ev/atom 
Step: 4085, 5.40037 ev/atom 
Step: 4086, 5.40037 ev/atom 
Step: 4087, 5.40037 ev/atom 
Step: 4088, 5.40037 ev/atom 
Step: 4089, 5.40037 ev/atom 
Step: 4090, 5.40037 ev/atom 
Step: 4091, 5.40037 ev/atom 
Step: 4092, 5.40037 ev/atom 
Step: 4093, 5.40037 ev/atom 
Step: 4094, 5.40037 ev/atom 
Step: 4095, 5.40037 ev/atom 
Step: 4096, 5.40037 ev/atom 
Step: 4097, 5.40037 ev/atom 
Step: 4098, 5.40037 ev/atom 
Step: 4099, 5.40037 ev/atom 
Step: 4100, 5.40037 ev/atom 
Step: 4101, 5.40037 ev/atom 
Step: 4102, 5.40037 ev/atom 
Step: 4103, 5.40037 ev/atom 
Step: 4104, 5.40037 ev/atom 
Step: 4105, 5.40037 ev/atom 
Step: 4106, 5.40037 ev/atom 
Step: 4107, 5.40037 ev/atom 
Step: 4108, 5.40037 ev/atom 
Step: 4109, 5.40037 ev/atom 
Step: 4110, 5.40037 ev/atom 
Step: 4111, 5.40037 ev/atom 
Step: 4112, 5.40037 ev/atom 
Step: 4113, 5.40037 ev/atom 
Step: 4114, 5.40037 ev/atom 
Step: 4115, 5.40037 ev/atom 
Step: 4116, 5.40037 ev/atom 
Step: 4117, 5.40037 ev/atom 
Step: 4118, 5.40037 ev/atom 
Step: 4119, 5.40037 ev/atom 
Step: 4120, 5.40037 ev/atom 
Step: 4121, 5.40037 ev/atom 
Step: 4122, 5.40037 ev/atom 
Step: 4123, 5.40037 ev/atom 
Step: 4124, 5.40037 ev/atom 
Step: 4125, 5.40037 ev/atom 
Step: 4126, 5.40037 ev/atom 
Step: 4127, 5.40037 ev/atom 
Step: 4128, 5.40037 ev/atom 
Step: 4129, 5.40037 ev/atom 
Step: 4130, 5.40037 ev/atom 
Step: 4131, 5.40037 ev/atom 
Step: 4132, 5.40037 ev/atom 
Step: 4133, 5.40037 ev/atom 
Step: 4134, 5.40037 ev/atom 
Step: 4135, 5.40037 ev/atom 
Step: 4136, 5.40037 ev/atom 
Step: 4137, 5.40037 ev/atom 
Step: 4138, 5.40037 ev/atom 
Step: 4139, 5.40037 ev/atom 
Step: 4140, 5.40037 ev/atom 
Step: 4141, 5.40037 ev/atom 
Step: 4142, 5.40037 ev/atom 
Step: 4143, 5.40037 ev/atom 
Step: 4144, 5.40037 ev/atom 
Step: 4145, 5.40037 ev/atom 
Step: 4146, 5.40037 ev/atom 
Step: 4147, 5.40037 ev/atom 
Step: 4148, 5.40037 ev/atom 
Step: 4149, 5.40037 ev/atom 
Step: 4150, 5.40037 ev/atom 
Step: 4151, 5.40037 ev/atom 
Step: 4152, 5.40037 ev/atom 
Step: 4153, 5.40037 ev/atom 
Step: 4154, 5.40037 ev/atom 
Step: 4155, 5.40037 ev/atom 
Step: 4156, 5.40037 ev/atom 
Step: 4157, 5.40037 ev/atom 
Step: 4158, 5.40037 ev/atom 
Step: 4159, 5.40037 ev/atom 
Step: 4160, 5.40037 ev/atom 
Step: 4161, 5.40037 ev/atom 
Step: 4162, 5.40037 ev/atom 
Step: 4163, 5.40037 ev/atom 
Step: 4164, 5.40037 ev/atom 
Step: 4165, 5.40037 ev/atom 
Step: 4166, 5.40037 ev/atom 
Step: 4167, 5.40037 ev/atom 
Step: 4168, 5.40037 ev/atom 
Step: 4169, 5.40037 ev/atom 
Step: 4170, 5.40037 ev/atom 
Step: 4171, 5.40037 ev/atom 
Step: 4172, 5.40037 ev/atom 
Step: 4173, 5.40037 ev/atom 
Step: 4174, 5.40037 ev/atom 
Step: 4175, 5.40037 ev/atom 
Step: 4176, 5.40037 ev/atom 
Step: 4177, 5.40037 ev/atom 
Step: 4178, 5.40037 ev/atom 
Step: 4179, 5.40037 ev/atom 
Step: 4180, 5.40037 ev/atom 
Step: 4181, 5.40037 ev/atom 
Step: 4182, 5.40037 ev/atom 
Step: 4183, 5.40037 ev/atom 
Step: 4184, 5.40037 ev/atom 
Step: 4185, 5.40037 ev/atom 
Step: 4186, 5.40037 ev/atom 
Step: 4187, 5.40037 ev/atom 
Step: 4188, 5.40037 ev/atom 
Step: 4189, 5.40037 ev/atom 
Step: 4190, 5.40037 ev/atom 
Step: 4191, 5.40037 ev/atom 
Step: 4192, 5.40037 ev/atom 
Step: 4193, 5.40037 ev/atom 
Step: 4194, 5.40037 ev/atom 
Step: 4195, 5.40037 ev/atom 
Step: 4196, 5.40037 ev/atom 
Step: 4197, 5.40037 ev/atom 
Step: 4198, 5.40037 ev/atom 
Step: 4199, 5.40037 ev/atom 
Step: 4200, 5.40037 ev/atom 
Step: 4201, 5.40037 ev/atom 
Step: 4202, 5.40037 ev/atom 
Step: 4203, 5.40037 ev/atom 
Step: 4204, 5.40037 ev/atom 
Step: 4205, 5.40037 ev/atom 
Step: 4206, 5.40037 ev/atom 
Step: 4207, 5.40037 ev/atom 
Step: 4208, 5.40037 ev/atom 
Step: 4209, 5.40037 ev/atom 
Step: 4210, 5.40037 ev/atom 
Step: 4211, 5.40037 ev/atom 
Step: 4212, 5.40037 ev/atom 
Step: 4213, 5.40037 ev/atom 
Step: 4214, 5.40037 ev/atom 
Step: 4215, 5.40037 ev/atom 
Step: 4216, 5.40037 ev/atom 
Step: 4217, 5.40037 ev/atom 
Step: 4218, 5.40037 ev/atom 
Step: 4219, 5.40037 ev/atom 
Step: 4220, 5.40037 ev/atom 
Step: 4221, 5.40037 ev/atom 
Step: 4222, 5.40037 ev/atom 
Step: 4223, 5.40037 ev/atom 
Step: 4224, 5.40037 ev/atom 
Step: 4225, 5.40037 ev/atom 
Step: 4226, 5.40037 ev/atom 
Step: 4227, 5.40037 ev/atom 
Step: 4228, 5.40037 ev/atom 
Step: 4229, 5.40037 ev/atom 
Step: 4230, 5.40037 ev/atom 
Step: 4231, 5.40037 ev/atom 
Step: 4232, 5.40037 ev/atom 
Step: 4233, 5.40037 ev/atom 
Step: 4234, 5.40037 ev/atom 
Step: 4235, 5.40037 ev/atom 
Step: 4236, 5.40037 ev/atom 
Step: 4237, 5.40037 ev/atom 
Step: 4238, 5.40037 ev/atom 
Step: 4239, 5.40037 ev/atom 
Step: 4240, 5.40037 ev/atom 
Step: 4241, 5.40037 ev/atom 
Step: 4242, 5.40037 ev/atom 
